Entries (AM Peak (Open-9:30am)),Entries (Evening (7pm-12am)),Entries (Late Night (12am-Close)),Entries (Midday (9:30am-3pm)),Entries (PM Peak (3pm-7pm)),Total Entries,Exits (AM Peak (Open-9:30am)),Exits (Evening (7pm-12am)),Exits (Late Night (12am-Close)),Exits (Midday (9:30am-3pm)),Exits (PM Peak (3pm-7pm)),Total Exits,Station_ID,Date_ID
543,1304,59,1743,1448,5097,1307,393,20,1891,1442,5053,73,12
341,974,46,1536,1076,3973,554,209,17,1430,695,2905,73,13
213,1289,19,1315,1417,4253,387,230,23,1295,710,2645,73,14
360,1743,46,1481,1438,5068,732,282,26,1462,757,3259,73,15
492,1165,45,1399,1190,4291,991,268,36,1325,538,3158,73,16
615,1364,14,2100,1902,5995,898,269,16,1446,908,3537,73,17
531,1309,20,1939,1777,5576,947,402,25,1566,1518,4458,73,18
303,1227,69,1223,1084,3906,1034,348,26,1731,1161,4300,73,19
255,816,22,983,946,3022,690,248,15,1739,773,3465,73,20
193,1474,17,1231,1478,4393,582,244,15,1713,1014,3568,73,21
567,1359,12,1722,1549,5209,1052,221,12,1393,684,3362,73,22
523,1037,41,1257,1407,4265,826,237,37,1326,726,3152,73,23
449,1067,19,1171,1150,3856,879,313,22,1492,1165,3871,73,24
446,809,23,1189,1333,3800,1114,416,23,1731,1607,4891,73,25
528,1203,28,1545,1527,4831,1372,415,39,2174,1468,5468,73,26
256,812,55,1109,1020,3252,371,206,13,1301,465,2356,73,27
276,1476,31,1463,1397,4643,346,249,30,1353,690,2668,73,28
664,1337,33,1734,1553,5321,974,241,19,1346,705,3285,73,29
564,992,26,1383,1332,4297,836,258,20,1285,887,3286,73,30
495,996,22,1186,1118,3817,884,280,22,1554,1255,3995,73,31
370,1092,17,1445,1356,4280,1077,421,10,1811,1609,4928,73,32
455,1113,21,1574,1315,4478,1304,358,9,2015,1541,5227,73,33
220,808,30,990,947,2995,450,163,20,1200,528,2361,73,34
224,1638,14,1519,1594,4989,350,236,12,1346,818,2762,73,35
703,1405,14,1833,1570,5525,1056,222,8,1463,782,3531,73,36
588,1089,11,1303,1542,4533,872,245,8,1326,914,3365,73,37
457,1039,9,1306,1212,4023,981,297,7,1631,1262,4178,73,38
430,1162,5,1396,1380,4373,1137,407,16,1964,1669,5193,73,39
543,1190,29,1687,1541,4990,1412,374,13,2229,1749,5777,73,40
303,911,29,1137,981,3361,510,174,20,1275,495,2474,73,41
297,1540,14,1493,1683,5027,403,296,12,1467,817,2995,73,42
700,1500,7,1857,1569,5633,1079,240,4,1538,787,3648,73,43
419,1107,16,1237,1174,3953,800,259,17,1313,904,3293,73,44
449,1042,10,1457,1414,4372,940,308,12,1718,1327,4305,73,45
553,1315,25,1820,1681,5394,1251,471,23,1913,1826,5484,73,46
628,1372,73,1956,1842,5871,1425,519,27,2340,2073,6384,73,47
267,912,28,1340,1025,3572,567,196,16,1594,549,2922,73,48
227,1629,15,1301,1348,4520,464,326,9,1576,1142,3517,73,49
524,1986,12,1945,2002,6469,955,322,6,1825,1198,4306,73,50
869,1498,15,1921,1686,5989,1207,237,8,1608,1008,4068,73,51
538,1181,36,1645,1557,4957,1021,325,32,1716,1197,4291,73,52
511,1249,9,1627,1603,4999,1195,416,10,1831,1581,5033,73,53
562,1203,41,1775,1638,5219,1382,335,19,2121,1491,5348,73,54
317,1020,29,1223,1115,3704,498,175,15,1338,556,2582,73,55
352,1583,13,1748,1673,5369,456,257,13,1474,957,3157,73,56
737,1504,23,1877,1792,5933,1263,297,16,1755,1013,4344,73,57
614,1157,27,1573,1529,4900,1039,278,14,1475,1022,3828,73,58
473,1121,11,1498,1401,4504,1073,399,14,1695,1492,4673,73,59
489,1237,18,1614,1659,5017,1322,475,19,1985,1614,5415,73,60
618,1420,43,1863,1750,5694,1395,467,18,2190,1667,5737,73,61
313,1122,16,1288,1150,3889,503,198,10,1462,718,2891,73,62
400,1536,55,1967,1544,5502,486,328,50,1686,1016,3566,73,63
865,1599,40,1876,1821,6201,1172,264,28,1743,942,4149,73,64
716,1202,42,1666,1649,5275,952,279,31,1441,1047,3750,73,65
574,1335,54,1574,1699,5236,1076,416,32,1953,1481,4958,73,66
586,1458,28,1906,1875,5853,1297,588,19,2069,1974,5947,73,67
699,1520,76,2076,1930,6301,1765,577,20,2673,1994,7029,73,68
365,1126,56,1519,1362,4428,698,281,17,1829,879,3704,73,69
457,1790,20,1817,1668,5752,481,377,18,1676,990,3542,73,70
899,1764,66,2434,1928,7091,1283,319,33,1898,1046,4579,73,71
728,1464,15,2190,2114,6511,1173,379,12,1873,1326,4763,73,72
654,1457,4,2267,2140,6522,1377,440,7,2257,1823,5904,73,73
594,1494,32,2299,1935,6354,1455,579,40,2343,2004,6421,73,74
701,1540,87,2271,1986,6585,1693,443,39,2614,1898,6687,73,75
468,1747,65,1958,1664,5902,867,289,12,2211,1093,4472,73,76
631,2248,22,2318,1895,7114,768,397,12,2239,1221,4637,73,77
964,1774,41,2499,2030,7308,1472,377,15,2205,1395,5464,73,78
813,1358,29,2053,1742,5995,1144,347,35,2082,1436,5044,73,79
636,1453,16,2053,2088,6246,1335,489,17,2401,2039,6281,73,80
787,1517,55,2378,2150,6887,1444,656,57,2428,1905,6490,73,81
740,1412,58,2478,1889,6577,1540,542,17,2397,1759,6255,73,82
424,1305,35,1797,1218,4779,484,338,19,1654,878,3373,73,83
423,2050,52,2140,1836,6501,501,529,44,1960,1525,4559,73,84
786,1512,35,2229,1672,6234,1310,447,30,2482,1561,5830,73,85
728,1421,17,2160,1733,6059,1223,513,19,2387,1626,5768,73,86
666,1292,12,1963,1808,5741,1332,519,9,2266,1583,5709,73,87
811,1459,31,2058,1695,6054,1423,603,24,2319,1784,6153,73,88
840,1365,62,2306,1737,6310,1502,503,17,2448,1758,6228,73,89
455,916,38,1582,1016,4007,709,233,17,1977,1038,3974,73,90
435,1788,9,1825,1735,5792,654,461,10,1896,1139,4160,73,91
982,1702,9,2183,1864,6740,1252,355,5,2079,1265,4956,73,92
828,1543,10,2211,1564,6156,1223,352,6,2026,1114,4721,73,93
612,1345,7,1714,1607,5285,1172,430,7,1730,1317,4656,73,94
667,1464,8,1966,1791,5896,1468,631,8,2231,2134,6472,73,95
747,1365,35,2015,1811,5973,1564,559,16,2616,1910,6665,73,96
392,1090,21,1666,1111,4280,852,238,19,2120,914,4143,73,97
437,1764,44,1918,1525,5688,980,381,36,2157,1435,4989,73,98
750,1774,10,1962,1814,6310,1455,317,12,2070,1301,5155,73,99
945,1757,15,2359,1956,7032,1083,321,6,1856,1270,4536,73,100
649,1634,15,1961,1784,6043,1148,453,8,2081,1632,5322,73,101
647,1446,18,1932,1730,5773,1301,478,8,2171,1664,5622,73,102
634,1554,23,2051,1709,5971,1614,508,17,2461,1732,6332,73,103
421,1252,30,1650,1349,4702,749,284,17,1944,860,3854,73,104
502,1966,11,2022,1892,6393,575,378,11,1919,1286,4169,73,105
829,1762,23,2018,1559,6191,1370,344,22,2035,1170,4941,73,106
834,1473,43,1695,1780,5825,1356,360,34,1875,1312,4937,73,107
592,1425,17,1877,1644,5555,1291,375,13,2031,1508,5218,73,108
602,1488,17,1841,1757,5705,1375,552,9,2096,1811,5843,73,109
690,1471,19,2019,1600,5799,1565,473,15,2359,1751,6163,73,110
387,1303,31,1556,1240,4517,628,261,18,1819,804,3530,73,111
412,1860,22,1728,1491,5513,537,427,15,1924,1053,3956,73,112
851,1608,17,2047,1840,6363,1317,383,12,2019,1225,4956,73,113
731,1459,41,1778,1821,5830,1184,329,34,1799,1049,4395,73,114
565,1526,12,1825,1581,5509,1193,449,9,2038,1437,5126,73,115
638,1442,18,1774,1708,5580,1277,556,21,2174,1825,5853,73,116
713,1423,39,1961,1724,5860,1437,468,20,2313,1739,5977,73,117
369,1152,33,1306,1272,4132,672,214,19,1681,736,3322,73,118
468,1916,11,1793,1796,5984,540,378,12,1770,1086,3786,73,119
782,1846,14,1991,1753,6386,1407,291,6,2036,1117,4857,73,120
718,1378,12,1734,1718,5560,1199,340,9,1810,1262,4620,73,121
601,1316,6,1679,1673,5275,1226,412,2,2014,1563,5217,73,122
590,1330,8,1736,1582,5246,1376,535,11,2100,1766,5788,73,123
630,1465,27,1940,1629,5691,1541,503,11,2373,1871,6299,73,124
323,1180,27,1478,1206,4214,665,246,19,1832,770,3532,73,125
248,1871,17,1932,1627,5695,486,365,12,1586,957,3406,73,126
801,1871,26,1990,1778,6466,1314,308,19,1991,1118,4750,73,127
853,1519,12,1866,1596,5846,1279,397,7,1858,1274,4815,73,128
662,1433,16,1820,1643,5574,1377,513,9,1938,1675,5512,73,129
593,1394,18,1783,1679,5467,1458,636,17,2113,1786,6010,73,130
705,1566,57,1887,1772,5987,1628,510,14,2462,1695,6309,73,131
421,1342,26,1450,1568,4807,805,243,16,1976,873,3913,73,132
441,2071,10,1899,2080,6501,569,355,7,1649,1043,3623,73,133
930,1737,12,2191,1959,6829,1356,328,7,2022,1033,4746,73,134
863,1555,23,1868,1763,6072,1294,365,7,1974,1217,4857,73,135
721,1608,9,1812,1638,5788,1292,504,7,2148,1693,5644,73,136
800,1598,13,1960,1796,6167,1454,627,6,2564,1931,6582,73,137
717,1635,36,2252,1880,6520,1559,546,17,2480,1880,6482,73,138
374,1378,52,1673,1391,4868,720,224,18,1766,808,3536,73,139
520,1850,13,2074,1844,6301,560,429,10,1780,1049,3828,73,140
900,1832,11,2030,1983,6756,1441,453,4,2260,1325,5483,73,141
815,1421,15,2027,1908,6186,1385,431,8,2216,1448,5488,73,142
593,1516,15,1799,1592,5515,1460,440,12,2411,1738,6061,73,143
563,1567,8,1904,1643,5685,1656,603,10,2231,1903,6403,73,144
696,1811,44,2013,1820,6384,1738,611,20,2508,2103,6980,73,145
474,1349,33,1839,1428,5123,870,271,22,2014,780,3957,73,146
428,1607,8,1861,1404,5308,601,281,9,1888,967,3746,73,147
612,1953,23,2347,2192,7127,643,335,13,2154,1122,4267,73,148
1053,1943,21,2238,1854,7109,1473,346,17,2182,1186,5204,73,149
722,1901,18,1743,1737,6121,1202,384,14,1960,1162,4722,73,150
521,1633,10,1867,1661,5692,1466,515,4,2093,1597,5675,73,151
666,1725,20,1953,1768,6132,1545,480,13,2335,1836,6209,73,152
362,1312,22,1609,1502,4807,740,256,8,1752,778,3534,73,153
588,1931,15,1974,1674,6182,556,298,12,1748,976,3590,73,154
768,1848,27,2257,1943,6843,1308,308,17,1882,1094,4609,73,155
728,1615,14,2118,1772,6247,1188,361,10,1904,1163,4626,73,156
604,1582,7,1916,1899,6008,1345,406,4,2026,1406,5187,73,157
688,1440,10,1950,1786,5874,1342,520,11,2108,1735,5716,73,158
629,1737,18,2231,1821,6436,1463,550,16,2400,1911,6340,73,159
486,1339,29,1879,1614,5347,731,327,13,2131,1193,4395,73,160
472,1965,10,2117,1958,6522,642,330,5,2008,1277,4262,73,161
1012,1921,11,2038,1902,6884,1400,329,12,2240,1282,5263,73,162
836,1413,5,2020,1876,6150,1362,404,3,1989,1482,5240,73,163
714,1510,7,1833,1725,5789,1503,507,11,2189,1608,5818,73,164
661,1399,7,1800,1559,5426,1538,563,4,2464,1906,6475,73,165
682,1553,25,2040,1716,6016,1731,515,23,2577,1978,6824,73,166
458,1245,29,1639,1311,4682,899,281,17,2186,902,4285,73,167
547,2074,9,2167,1923,6720,660,300,7,1848,1030,3845,73,168
788,1646,9,2061,1692,6196,1237,352,9,1857,1001,4456,73,169
678,1417,21,1845,1462,5423,1348,457,15,2168,1742,5730,73,170
534,1637,15,1792,1740,5718,1507,370,20,2225,1205,5327,73,171
593,1269,13,1628,1649,5152,1446,485,9,2032,1477,5449,73,172
616,1359,37,2065,1663,5740,1512,429,14,2238,1606,5799,73,173
431,1443,51,1488,1286,4699,719,213,18,1804,785,3539,73,174
459,2119,24,1923,1596,6121,599,372,13,1717,981,3682,73,175
827,1983,14,2268,1889,6981,1471,375,16,2009,1049,4920,73,176
879,1683,14,1987,1870,6433,1520,352,13,2016,1272,5173,73,177
655,1244,11,2035,1820,5765,1291,409,15,1970,1552,5237,73,178
658,1593,14,2201,2058,6524,1597,582,9,2301,1929,6418,73,179
629,1497,28,2025,1804,5983,1619,500,15,2500,1926,6560,73,180
396,1261,14,1398,1298,4367,770,227,15,1902,820,3734,73,181
403,1801,49,1806,1622,5681,622,369,53,1871,959,3874,73,182
826,1677,29,2053,2032,6617,1331,349,20,2358,1409,5467,73,183
633,1574,11,2006,1836,6060,1519,491,15,2296,1801,6122,73,184
573,1839,8,2151,2113,6684,1589,660,11,2707,2752,7719,73,185
847,1541,11,2453,1519,6371,903,1078,8,2215,1033,5237,73,186
518,1407,32,1732,1496,5185,1333,338,15,2474,1303,5463,73,187
401,1608,24,1627,1315,4975,708,268,17,1991,936,3920,73,188
711,2444,13,2241,1930,7339,657,350,6,1919,1226,4158,73,189
1061,1935,21,2218,1984,7219,1404,348,10,1968,1186,4916,73,190
1014,1730,6,2093,2026,6869,1243,335,8,1896,1180,4662,73,191
626,1173,8,1837,1728,5372,1340,387,7,1940,1496,5170,73,192
678,1541,14,1829,1755,5817,1484,564,8,2204,1842,6102,73,193
589,1400,58,1878,1770,5695,1521,507,16,2493,1690,6227,73,194
352,1303,31,1541,1285,4512,684,241,20,1820,769,3534,73,195
484,1954,8,1916,1816,6178,700,328,4,1859,984,3875,73,196
814,1576,18,2208,1774,6390,1301,355,11,1899,997,4563,73,197
721,1289,5,1902,1661,5578,1209,354,10,1790,1071,4434,73,198
586,1374,6,1648,1302,4916,1429,404,7,1888,1416,5144,73,199
606,1441,10,1931,1669,5657,1358,560,6,2329,1865,6118,73,200
671,1705,36,1729,1645,5786,1467,632,18,2549,1635,6301,73,201
535,1238,37,1598,1273,4681,807,268,18,1970,837,3900,73,202
554,1762,10,2096,1630,6052,595,393,7,1840,1124,3959,73,203
910,1762,16,1915,1623,6226,1315,448,17,1956,1061,4797,73,204
765,1469,14,1919,1835,6002,1263,356,12,2068,1412,5111,73,205
679,1530,14,1844,1743,5810,1321,488,10,2058,1609,5486,73,206
592,1433,10,1620,1850,5505,1308,585,6,2179,1907,5985,73,207
658,1645,26,1929,1761,6019,1462,470,14,2550,1787,6283,73,208
414,1238,19,1570,1220,4461,501,224,19,2053,797,3594,73,209
541,1983,24,1942,1671,6161,684,426,17,2045,1061,4233,73,210
833,1895,18,2210,1721,6677,1199,323,17,2083,1126,4748,73,211
729,1321,17,1906,1480,5453,1310,342,15,2029,1034,4730,73,212
562,1537,16,1606,1280,5001,1249,468,16,1990,1578,5301,73,213
584,1404,13,1880,1714,5595,1455,585,4,2316,1710,6070,73,214
599,1438,52,1923,1710,5722,1526,529,22,2325,1664,6066,73,215
408,1153,77,1520,1015,4173,577,272,24,1907,781,3561,73,216
451,1748,14,1781,1621,5615,610,389,16,1913,975,3903,73,217
766,1822,20,2074,1897,6579,1391,412,15,2274,1277,5369,73,218
685,1336,7,1930,1906,5864,1348,354,6,1939,1207,4854,73,219
563,1293,22,1702,1726,5306,1451,413,11,2123,1433,5431,73,220
579,1401,8,1540,1635,5163,1385,480,11,2102,1675,5653,73,221
386,846,19,1812,1405,4468,1331,327,16,2091,1320,5085,73,222
442,1207,37,1511,1283,4480,702,255,14,1817,908,3696,73,223
489,1956,11,1798,1839,6093,561,316,9,1874,951,3711,73,224
886,1767,5,2067,1983,6708,1371,322,5,2026,1052,4776,73,225
685,1400,9,1926,1833,5853,1218,320,8,1742,1073,4361,73,226
575,1401,11,1715,1935,5637,1289,377,8,2091,1465,5230,73,227
631,1451,45,1788,1720,5635,1478,549,37,2151,1835,6050,73,228
662,1483,51,1897,1789,5882,1516,489,31,2384,1679,6099,73,229
426,1225,51,1590,1245,4537,648,246,21,1814,799,3528,73,230
586,1865,56,1899,1690,6096,585,332,55,1885,1055,3912,73,231
882,1724,11,2264,1929,6810,1516,303,5,1991,1058,4873,73,232
785,1558,7,1895,1793,6038,1229,310,10,1711,956,4216,73,233
573,1428,10,1676,1654,5341,1176,371,8,1892,1405,4852,73,234
603,1441,12,1713,1630,5399,1287,465,13,2038,1856,5659,73,235
607,1602,29,1978,1816,6032,1540,414,18,2594,1649,6215,73,236
463,1281,31,1630,1256,4661,644,229,17,1696,617,3203,73,237
470,2196,9,1875,1848,6398,584,324,8,1815,996,3727,73,238
875,1747,6,1777,1956,6361,1319,334,3,1789,903,4348,73,239
589,1204,14,1532,1512,4851,1111,291,16,1466,1069,3953,73,240
498,1316,10,1604,1537,4965,1286,418,5,1822,1647,5178,73,241
564,1405,16,1680,1446,5111,1643,509,18,2487,1931,6588,73,242
774,1751,51,2305,1958,6839,1791,692,17,2993,2556,8049,73,243
483,1070,33,1754,1290,4630,979,249,18,1904,691,3841,73,244
369,1828,12,1561,1655,5425,626,309,9,1720,956,3620,73,245
753,2515,13,2460,2403,8144,656,301,7,2196,1222,4382,73,246
1070,1815,11,2603,2204,7703,1275,288,9,1829,1017,4418,73,247
583,1261,9,1759,1613,5225,1038,266,7,1596,1132,4039,73,248
498,1274,13,1550,1511,4846,1300,437,8,1996,1798,5539,73,249
549,1392,37,1814,1699,5491,1441,395,16,2358,1774,5984,73,250
328,1267,25,1566,1248,4434,653,233,17,1664,576,3143,73,251
538,1857,11,1944,1980,6330,584,281,10,1884,1115,3874,73,252
943,1791,7,2101,1971,6813,1276,259,7,1746,941,4229,73,253
726,1265,10,1715,1567,5283,1153,332,7,1614,1102,4208,73,254
602,1237,35,1586,1451,4911,1097,335,32,1858,1519,4841,73,255
593,1321,11,1779,1912,5616,1442,466,14,2243,1980,6145,73,256
709,1534,30,2131,2033,6437,1652,476,20,2748,2038,6934,73,257
377,1112,64,1767,1402,4722,749,227,49,1880,706,3611,73,258
559,2062,17,2238,1723,6599,501,315,8,1864,1222,3910,73,259
982,1853,7,2228,1957,7027,1516,314,6,2401,1170,5407,73,260
762,1184,5,1883,1643,5477,1222,271,7,1903,1235,4638,73,261
630,1264,3,1859,1714,5470,1315,404,4,2247,1650,5620,73,262
616,1469,9,1931,2038,6063,1507,588,15,2475,2148,6733,73,263
711,1591,50,2303,2063,6718,1678,553,16,2645,2022,6914,73,264
346,1196,31,1675,1381,4629,688,241,15,1877,840,3661,73,265
522,2342,13,2211,1960,7048,586,379,7,2012,1283,4267,73,266
961,1846,19,2152,2003,6981,1441,283,15,2161,1145,5045,73,267
812,1360,11,1947,1795,5925,1286,354,8,1810,1350,4808,73,268
651,1418,9,1793,1721,5592,1360,393,9,2017,1690,5469,73,269
591,1357,12,2083,1915,5958,1500,539,8,2359,1839,6245,73,270
667,1635,51,1978,1813,6144,1527,558,27,2554,1903,6569,73,271
375,1248,21,1856,1435,4935,863,228,13,1973,830,3907,73,272
502,1950,9,2037,1841,6339,601,372,9,1961,1223,4166,73,273
868,1813,13,2124,1874,6692,1377,347,11,2286,1178,5199,73,274
710,1196,6,1585,1536,5033,1271,322,4,1746,1351,4694,73,275
486,1283,16,1715,1702,5202,1203,350,17,2192,1662,5424,73,276
588,1350,20,1797,1791,5546,1522,535,15,2374,2145,6591,73,277
615,1613,24,2330,2046,6628,1593,499,27,2574,2245,6938,73,278
454,1422,25,1975,1650,5526,695,258,34,1808,843,3638,73,279
654,2123,19,2298,1990,7084,559,364,17,1849,1214,4003,73,280
1034,1962,10,2291,1958,7255,1418,312,9,2219,1320,5278,73,281
762,1289,9,1823,1852,5735,1204,328,8,1865,1393,4798,73,282
667,1485,8,1743,1816,5719,1316,582,5,2581,2224,6708,73,283
636,1636,11,2345,2253,6881,1656,646,13,2640,2141,7096,73,284
841,1937,21,2385,2230,7414,1672,707,19,2829,2468,7695,73,285
575,1354,42,2207,1720,5898,916,275,17,2295,1017,4520,73,286
613,2408,5,2492,2200,7718,754,398,4,2431,1230,4817,73,287
933,2094,15,2522,2122,7686,1326,338,8,2481,1438,5591,73,288
1315,1751,7,2374,2226,7673,1517,394,7,2609,1768,6295,73,289
857,1548,11,2064,2105,6585,1524,456,9,2609,2106,6704,73,290
696,1614,15,2316,1977,6618,1540,622,18,2625,2236,7041,73,291
843,1764,30,2372,2222,7231,1739,590,23,2970,2255,7577,73,292
424,1237,22,1810,1427,4920,706,289,18,1959,920,3892,73,293
748,2376,16,2209,2123,7472,690,434,16,2174,1494,4808,73,294
1145,2008,27,2323,2174,7677,1604,338,17,2503,1616,6078,73,295
961,1414,13,1981,2039,6408,1225,345,8,2085,1409,5072,73,296
705,1462,10,1896,2026,6099,1313,416,8,2238,1904,5879,73,297
669,1741,9,2089,2169,6677,1629,563,6,2658,2177,7033,73,298
1018,1971,49,2809,2305,8152,1683,629,16,2924,2286,7538,73,299
529,1344,25,1996,1463,5357,826,244,18,2216,847,4151,73,300
740,2084,32,2439,2241,7536,1179,471,21,2656,1677,6004,73,301
1043,1907,16,2287,2347,7600,1932,389,19,2807,1983,7130,73,302
786,1320,23,1734,1782,5645,1428,396,15,2001,1535,5375,73,303
528,1404,19,1692,1734,5377,1497,441,16,2264,1773,5991,73,304
534,1213,32,1985,1749,5513,1745,375,29,2504,1773,6426,73,305
645,1458,31,2082,2112,6328,1559,521,16,2784,2110,6990,73,306
313,1131,36,1597,1314,4391,687,290,17,1687,769,3450,73,307
564,2301,13,2024,2185,7087,760,348,8,1906,1184,4206,73,308
985,1674,6,2030,1967,6662,1474,279,3,1969,1129,4854,73,309
632,1313,9,1736,1679,5369,1165,226,7,1698,997,4093,73,310
584,1340,12,1613,1693,5242,1256,299,12,1802,1400,4769,73,311
524,1588,11,1826,1908,5857,1446,568,9,2390,2248,6661,73,312
705,1525,46,2336,2024,6636,1739,642,19,2566,2284,7250,73,313
390,1163,25,1691,1321,4590,802,206,16,1968,682,3674,73,314
512,1870,12,1912,1763,6069,588,317,6,1795,1268,3974,73,315
756,2145,8,2365,2127,7401,1250,293,5,2243,1322,5113,73,316
981,1659,9,2306,2093,7048,1514,253,8,1994,1094,4863,73,317
573,1419,11,1862,1927,5792,1235,364,8,1915,1492,5014,73,318
663,1506,15,1812,1748,5744,1473,553,9,2273,2048,6356,73,319
710,1517,30,2445,1931,6633,1584,506,15,2589,2134,6828,73,320
365,1115,25,1501,1360,4366,653,217,16,1699,787,3372,73,321
416,2031,19,2050,1976,6492,586,335,15,1932,1328,4196,73,322
883,1757,16,2154,2020,6830,1367,251,16,1968,1182,4784,73,323
749,1306,18,1670,1587,5330,1204,302,15,1871,1261,4653,73,324
615,1072,17,1859,1654,5217,1269,386,9,2009,1816,5489,73,325
578,1440,14,1771,1717,5520,1758,687,18,2403,2083,6949,73,326
590,1737,70,1906,2058,6361,1938,720,15,2881,2500,8054,73,327
387,1143,32,1585,1277,4424,756,306,25,2933,1398,5418,73,328
320,1717,18,1769,1505,5329,754,410,15,2242,1453,4874,73,329
509,1413,14,1948,1668,5552,1631,566,10,2999,2415,7621,73,330
555,1487,10,1739,1937,5728,1881,748,13,3003,2954,8599,73,331
591,1657,16,2133,2020,6417,2200,744,17,3967,3048,9976,73,332
451,328,7,1571,876,3233,762,146,7,1199,217,2331,73,333
485,2325,68,2361,2109,7348,928,215,15,1780,815,3753,73,334
811,2158,71,2554,2163,7757,451,182,20,1566,764,2983,73,335
1041,4741,23,3588,3929,13322,541,588,6,1659,1657,4451,73,336
1144,2470,31,3038,2360,9043,1395,355,22,1968,1244,4984,73,337
1095,2570,13,2946,2648,9272,1255,299,10,1909,1241,4714,73,338
669,1645,16,2043,1891,6264,1120,331,16,1874,1477,4818,73,339
479,1418,19,1858,1778,5552,1299,531,14,2113,2055,6012,73,340
599,1441,33,1970,1824,5867,1440,399,22,2446,1944,6251,73,341
313,1203,44,1532,1676,4768,563,196,20,1550,747,3076,73,342
510,2150,16,2708,2436,7820,655,379,10,1978,1208,4230,73,343
992,1840,31,2461,2104,7428,1459,296,13,1805,1112,4685,73,344
825,1345,16,1879,1699,5764,1139,352,9,1716,1292,4508,73,345
660,1435,8,1367,1626,5096,1370,455,11,1980,1640,5456,73,346
652,1713,8,2198,1953,6524,1603,716,8,2615,2326,7268,73,347
735,1642,35,2290,2191,6893,1822,706,25,3322,2900,8775,73,348
404,1212,26,1494,1131,4267,892,252,18,2797,1160,5119,73,349
312,1630,12,1719,1973,5646,757,373,10,2506,1416,5062,73,350
756,1412,12,1585,1919,5684,1583,353,13,2377,1467,5793,73,351
611,1196,8,1705,1507,5027,1698,421,11,2523,1982,6635,73,352
508,1122,16,1383,1544,4573,1880,517,18,3029,2428,7872,73,353
465,1180,17,1318,1500,4480,1709,591,16,2396,2270,6982,73,354
538,1437,62,1536,1545,5118,1555,725,22,2531,2330,7163,73,355
274,996,51,1227,1092,3640,704,285,21,2297,1372,4679,73,356
324,1251,21,1235,1365,4196,684,487,17,2218,1694,5100,73,357
491,1172,12,1420,1340,4435,1423,533,8,2647,2046,6657,73,358
296,730,13,1326,1102,3467,1575,235,10,2181,1069,5070,73,359
205,899,9,1187,1183,3483,504,161,8,1148,395,2216,73,360
584,1608,25,2125,1499,5841,833,308,15,1374,679,3209,73,361
657,1553,91,1969,1689,5959,906,298,27,1577,847,3655,73,362
419,1657,68,1836,1408,5388,397,216,27,1313,606,2559,73,363
551,1865,27,1986,1726,6155,433,303,11,1525,710,2982,73,364
715,1660,17,2174,1804,6370,1088,282,7,1734,1034,4145,73,365
699,1069,62,2073,1417,5320,1065,405,35,1674,664,3843,73,366
104,270,11,748,501,1634,118,354,19,639,589,1719,74,1
1269,481,20,1110,2127,5007,1736,518,18,995,1594,4861,74,2
1436,538,18,1348,2609,5949,2113,676,31,1128,1918,5866,74,3
1503,533,20,1267,2590,5913,2127,608,28,1069,1851,5683,74,4
1035,606,37,1340,1972,4990,1309,758,58,1160,1486,4771,74,5
240,399,31,931,544,2145,196,518,51,689,645,2099,74,6
249,315,13,1220,813,2610,161,502,29,926,981,2599,74,7
1434,547,18,1236,2250,5485,1845,698,29,1119,1709,5400,74,8
1796,470,13,1474,2400,6153,2539,604,19,1204,1780,6146,74,9
1954,766,21,1546,3299,7586,2820,854,32,1404,2219,7329,74,10
1815,819,25,1591,3378,7628,2766,924,29,1476,2220,7415,74,11
52,25,18,22,5,122,18,25,30,12,9,94,74,12
12,0,0,2,1,15,14,4,1,8,7,34,74,13
1,1,3,3,1,9,4,1,2,6,5,18,74,14
0,4,1,5,1,11,12,3,3,10,7,35,74,15
691,502,12,858,1352,3415,884,578,21,873,1049,3405,74,16
1729,722,26,1359,2835,6671,2094,861,31,1507,2135,6628,74,17
1883,903,17,1659,3504,7966,2627,1252,31,1544,2375,7829,74,18
983,763,47,1356,1449,4598,816,850,94,1021,1550,4331,74,19
353,550,27,1565,1148,3643,203,750,72,1032,1221,3278,74,20
266,338,17,1254,955,2830,125,552,22,912,998,2609,74,21
1587,674,16,1311,2390,5978,1889,788,24,1200,1940,5841,74,22
2079,862,14,1572,3399,7926,2877,959,22,1457,2307,7622,74,23
2105,825,29,1729,3447,8135,2839,999,42,1580,2340,7800,74,24
1917,889,15,1670,3500,7991,2709,1003,17,1488,2281,7498,74,25
1286,989,53,1691,2351,6370,1491,971,107,1398,1839,5806,74,26
302,698,37,1788,1524,4349,246,864,67,1515,1320,4012,74,27
223,407,8,1298,787,2723,136,521,11,940,945,2553,74,28
1598,674,14,1414,2377,6077,1873,833,16,1261,1908,5891,74,29
2130,834,10,1628,3313,7915,2927,895,25,1380,2368,7595,74,30
2094,887,16,1816,3621,8434,3041,1085,18,1610,2382,8136,74,31
2142,889,11,1839,3572,8453,2812,1008,19,1543,2419,7801,74,32
1299,858,51,1636,2420,6264,1533,1060,78,1376,1842,5889,74,33
381,657,35,1989,1335,4397,230,867,75,1596,1381,4149,74,34
262,441,7,1556,1007,3273,159,612,10,1209,1174,3164,74,35
1683,638,14,1401,2439,6175,1939,853,22,1295,1945,6054,74,36
