Station Name,Date,Month,Season,Entries (AM Peak (Open-9:30am)),Entries (Evening (7pm-12am)),Entries (Late Night (12am-Close)),Entries (Midday (9:30am-3pm)),Entries (PM Peak (3pm-7pm)),Exits (AM Peak (Open-9:30am)),Exits (Evening (7pm-12am)),Exits (Late Night (12am-Close)),Exits (Midday (9:30am-3pm)),Exits (PM Peak (3pm-7pm)),Total Entries,Total Exits
West Falls Church,2024-07-23,July,Summer,928,49,2,337,214,117,286,11,254,856,1530,1524
West Falls Church,2024-07-24,July,Summer,811,68,1,384,265,108,334,13,281,804,1529,1540
West Falls Church,2024-07-25,July,Summer,755,73,3,363,216,102,295,6,242,762,1410,1407
West Falls Church,2024-07-26,July,Summer,442,76,6,274,181,77,193,38,200,450,979,958
West Falls Church,2024-07-27,July,Summer,108,69,4,362,193,37,179,43,193,249,736,701
West Falls Church,2024-07-28,July,Summer,59,50,26,225,105,24,122,38,131,162,465,477
West Falls Church,2024-07-29,July,Summer,577,45,1,284,202,90,212,32,192,572,1109,1098
West Falls Church,2024-07-30,July,Summer,849,55,1,349,147,81,302,5,209,757,1401,1354
West Falls Church,2024-07-31,July,Summer,833,73,8,325,178,103,255,18,242,855,1417,1473
West Falls Church,2024-08-01,August,Summer,720,71,7,304,198,100,228,14,203,710,1300,1255
West Falls Church,2024-08-02,August,Summer,433,76,16,296,298,103,291,38,197,443,1119,1072
West Falls Church,2024-08-03,August,Summer,116,80,4,404,149,33,231,28,180,275,753,747
West Falls Church,2024-08-04,August,Summer,81,44,5,267,92,17,105,7,139,254,489,522
West Falls Church,2024-08-05,August,Summer,589,59,5,288,134,86,207,7,187,590,1075,1077
West Falls Church,2024-08-06,August,Summer,779,45,14,294,220,85,260,25,192,767,1352,1329
West Falls Church,2024-08-07,August,Summer,801,77,10,300,167,94,210,13,227,772,1355,1316
West Falls Church,2024-08-08,August,Summer,640,50,3,302,188,91,188,18,211,651,1183,1159
West Falls Church,2024-08-09,August,Summer,346,81,6,223,183,72,183,53,160,350,839,818
West Falls Church,2024-08-10,August,Summer,60,79,3,274,235,36,225,34,176,198,651,669
West Falls Church,2024-08-11,August,Summer,65,45,3,276,110,25,122,7,130,242,499,526
West Falls Church,2024-08-12,August,Summer,589,46,2,284,141,101,141,5,184,621,1062,1052
West Falls Church,2024-08-13,August,Summer,809,45,5,323,136,92,218,10,230,723,1318,1273
West Falls Church,2024-08-14,August,Summer,773,81,1,339,170,82,240,7,222,763,1364,1314
West Falls Church,2024-08-15,August,Summer,678,61,2,286,228,114,230,13,228,657,1255,1242
West Falls Church,2024-08-16,August,Summer,368,60,3,286,192,94,163,19,191,410,909,877
West Falls Church,2024-08-17,August,Summer,74,72,4,246,185,44,178,22,170,175,581,589
West Falls Church,2024-08-18,August,Summer,61,53,3,232,128,17,119,14,131,209,477,490
West Falls Church,2024-08-19,August,Summer,593,57,7,266,176,101,168,13,177,646,1099,1105
West Falls Church,2024-08-20,August,Summer,856,78,9,309,198,105,244,16,239,834,1450,1438
West Falls Church,2024-08-21,August,Summer,826,67,7,334,235,111,243,18,238,811,1469,1421
West Falls Church,2024-08-22,August,Summer,735,61,2,339,220,106,249,6,200,777,1357,1338
West Falls Church,2024-08-23,August,Summer,430,69,3,251,220,83,188,22,224,417,973,934
West Falls Church,2024-08-24,August,Summer,108,64,5,339,220,55,211,35,182,260,736,743
West Falls Church,2024-08-25,August,Summer,77,37,13,253,115,21,132,24,137,190,495,504
West Falls Church,2024-08-26,August,Summer,645,67,1,220,222,94,238,6,200,639,1155,1177
West Falls Church,2024-08-27,August,Summer,914,70,2,293,256,90,308,15,232,869,1535,1514
West Falls Church,2024-08-28,August,Summer,854,78,2,290,216,110,304,7,225,820,1440,1466
West Falls Church,2024-08-29,August,Summer,742,46,1,263,198,98,202,25,234,721,1250,1280
West Falls Church,2024-08-30,August,Summer,384,67,1,280,223,92,201,27,238,389,955,947
West Falls Church,2024-08-31,August,Summer,83,88,6,363,183,27,263,27,151,242,723,710
West Falls Church,2024-09-01,September,Fall,48,37,0,333,118,19,141,9,124,281,536,574
West Falls Church,2024-09-02,September,Fall,56,49,1,189,89,19,116,3,161,149,384,448
West Falls Church,2024-09-03,September,Fall,915,60,13,280,178,93,188,14,220,915,1446,1430
West Falls Church,2024-09-04,September,Fall,902,75,1,295,170,106,193,5,240,903,1443,1447
West Falls Church,2024-09-05,September,Fall,824,72,2,262,209,90,246,6,227,778,1369,1347
West Falls Church,2024-09-06,September,Fall,489,79,5,262,226,100,199,21,216,442,1061,978
West Falls Church,2024-09-07,September,Fall,100,63,3,353,278,56,167,88,164,273,797,748
West Falls Church,2024-09-08,September,Fall,60,43,6,190,112,26,118,9,146,157,411,456
West Falls Church,2024-09-09,September,Fall,694,58,0,286,186,100,206,7,221,681,1224,1215
West Falls Church,2024-09-10,September,Fall,966,83,4,289,239,98,323,6,218,939,1581,1584
West Falls Church,2024-09-11,September,Fall,969,94,13,302,241,97,312,14,257,944,1619,1624
West Falls Church,2024-09-12,September,Fall,891,79,5,308,290,107,331,9,271,841,1573,1559
West Falls Church,2024-09-13,September,Fall,472,86,4,275,279,95,254,29,228,480,1116,1086
West Falls Church,2024-09-14,September,Fall,101,100,4,401,213,42,270,35,200,241,819,788
West Falls Church,2024-09-15,September,Fall,76,56,2,261,135,17,102,8,167,240,530,534
West Falls Church,2024-09-16,September,Fall,709,49,0,258,199,92,231,7,235,689,1215,1254
West Falls Church,2024-09-17,September,Fall,1018,79,5,337,200,104,268,9,274,998,1639,1653
West Falls Church,2024-09-18,September,Fall,963,90,2,350,201,91,298,11,262,909,1606,1571
West Falls Church,2024-09-19,September,Fall,872,77,1,323,266,91,306,6,286,822,1539,1511
West Falls Church,2024-09-20,September,Fall,459,113,2,290,253,79,247,35,236,499,1117,1096
West Falls Church,2024-09-21,September,Fall,88,77,6,356,237,52,211,44,221,200,764,728
West Falls Church,2024-09-22,September,Fall,72,52,1,176,137,30,124,5,137,156,438,452
West Falls Church,2024-09-23,September,Fall,686,54,1,271,196,93,239,4,245,686,1208,1267
West Falls Church,2024-09-24,September,Fall,1008,67,1,317,246,91,363,7,230,982,1639,1673
West Falls Church,2024-09-25,September,Fall,963,95,5,331,265,77,353,14,250,940,1659,1634
West Falls Church,2024-09-26,September,Fall,826,83,6,470,249,75,312,9,319,907,1634,1622
West Falls Church,2024-09-27,September,Fall,478,96,3,332,223,86,222,36,254,516,1132,1114
West Falls Church,2024-09-28,September,Fall,98,79,1,402,265,46,359,38,182,260,845,885
West Falls Church,2024-09-29,September,Fall,80,47,1,314,98,29,137,6,147,209,540,528
West Falls Church,2024-09-30,September,Fall,722,60,2,251,174,112,204,7,264,663,1209,1250
West Falls Church,2024-10-01,October,Fall,1008,91,2,311,208,97,259,23,261,962,1620,1602
West Falls Church,2024-10-02,October,Fall,956,88,1,356,223,101,305,8,286,943,1624,1643
West Falls Church,2024-10-03,October,Fall,850,77,3,357,215,99,302,4,294,807,1502,1506
West Falls Church,2024-10-04,October,Fall,457,80,3,329,223,76,219,34,261,504,1092,1094
West Falls Church,2024-10-05,October,Fall,97,65,7,338,214,41,238,22,173,243,721,717
West Falls Church,2024-10-06,October,Fall,83,42,4,318,103,24,140,11,153,260,550,588
West Falls Church,2024-10-07,October,Fall,784,60,1,287,200,106,250,7,217,772,1332,1352
West Falls Church,2024-10-08,October,Fall,1050,100,1,378,183,92,286,11,254,1042,1712,1685
West Falls Church,2024-10-09,October,Fall,966,75,3,371,237,109,306,12,275,944,1652,1646
West Falls Church,2024-10-10,October,Fall,825,118,5,370,256,105,317,9,279,873,1574,1583
West Falls Church,2024-10-11,October,Fall,408,104,4,297,228,78,216,34,207,520,1041,1055
West Falls Church,2024-10-12,October,Fall,117,57,5,417,191,43,226,27,178,336,787,810
West Falls Church,2024-10-13,October,Fall,118,28,1,273,158,27,146,12,203,225,578,613
West Falls Church,2024-10-14,October,Fall,251,67,2,283,171,71,155,7,198,360,774,791
West Falls Church,2024-10-15,October,Fall,1041,53,3,365,233,80,367,11,281,1000,1695,1739
West Falls Church,2024-10-16,October,Fall,1035,91,6,399,218,95,340,11,273,1019,1749,1738
West Falls Church,2024-10-17,October,Fall,870,113,3,407,228,82,373,7,268,892,1621,1622
West Falls Church,2024-10-18,October,Fall,510,103,8,339,228,92,291,37,195,567,1188,1182
West Falls Church,2024-10-19,October,Fall,110,97,4,321,260,36,257,43,191,273,792,800
West Falls Church,2024-10-20,October,Fall,62,42,2,261,117,23,170,9,150,169,484,521
West Falls Church,2024-10-21,October,Fall,745,59,3,291,172,86,199,8,243,752,1270,1288
West Falls Church,2024-10-22,October,Fall,1031,59,9,366,209,97,306,10,259,965,1674,1637
West Falls Church,2024-10-23,October,Fall,1000,84,24,407,225,96,347,37,298,975,1740,1753
West Falls Church,2024-10-24,October,Fall,911,77,12,362,243,102,351,19,259,861,1605,1592
West Falls Church,2024-10-25,October,Fall,476,108,13,321,190,73,234,32,265,554,1108,1158
West Falls Church,2024-10-26,October,Fall,100,83,12,306,195,62,207,36,163,240,696,708
West Falls Church,2024-10-27,October,Fall,250,49,1,345,144,37,153,5,310,276,789,781
West Falls Church,2024-10-28,October,Fall,748,66,1,337,179,94,215,6,257,725,1331,1297
West Falls Church,2024-10-29,October,Fall,985,72,10,426,421,93,605,16,292,921,1914,1927
West Falls Church,2024-10-30,October,Fall,1000,63,7,385,213,107,316,12,281,970,1668,1686
West Falls Church,2024-10-31,October,Fall,783,90,11,334,259,94,244,22,294,796,1477,1450
West Falls Church,2024-11-01,November,Fall,434,66,7,327,208,87,169,23,226,505,1042,1010
West Falls Church,2024-11-02,November,Fall,86,83,11,296,224,42,241,23,184,203,700,693
West Falls Church,2024-11-03,November,Fall,67,58,4,192,82,20,91,7,153,159,403,430
West Falls Church,2024-11-04,November,Fall,663,44,3,276,184,87,184,11,203,677,1170,1162
West Falls Church,2024-11-05,November,Fall,673,52,2,292,145,87,160,8,272,648,1164,1175
West Falls Church,2024-11-06,November,Fall,760,71,2,282,183,106,217,8,238,729,1298,1298
West Falls Church,2024-11-07,November,Fall,816,60,4,331,214,86,232,7,244,820,1425,1389
West Falls Church,2024-11-08,November,Fall,407,57,5,300,202,89,172,23,216,484,971,984
West Falls Church,2024-11-09,November,Fall,97,74,9,302,149,38,172,26,161,242,631,639
West Falls Church,2024-11-10,November,Fall,71,33,2,255,92,22,89,4,146,212,453,473
West Falls Church,2024-11-11,November,Fall,297,54,2,303,128,62,172,12,187,372,784,805
West Falls Church,2024-11-12,November,Fall,1008,58,4,318,201,94,237,8,247,962,1589,1548
West Falls Church,2024-11-13,November,Fall,993,57,5,368,222,92,332,9,290,949,1645,1672
West Falls Church,2024-11-14,November,Fall,876,73,1,322,202,101,249,9,274,865,1474,1498
West Falls Church,2024-11-15,November,Fall,517,76,6,263,192,105,187,26,245,503,1054,1066
West Falls Church,2024-11-16,November,Fall,85,75,10,340,181,37,163,29,200,281,691,710
West Falls Church,2024-11-17,November,Fall,53,42,1,231,89,21,114,5,135,164,416,439
West Falls Church,2024-11-18,November,Fall,702,42,6,317,162,84,189,9,235,681,1229,1198
West Falls Church,2024-11-19,November,Fall,1013,58,0,333,222,97,314,6,256,932,1626,1605
West Falls Church,2024-11-20,November,Fall,984,47,2,318,178,95,249,6,250,933,1529,1533
West Falls Church,2024-11-21,November,Fall,829,52,3,330,265,97,314,11,262,808,1479,1492
West Falls Church,2024-11-22,November,Fall,444,54,8,258,168,83,159,25,236,448,932,951
West Falls Church,2024-11-23,November,Fall,73,88,7,255,205,31,179,25,142,225,628,602
West Falls Church,2024-11-24,November,Fall,59,34,1,197,111,21,110,5,144,179,402,459
West Falls Church,2024-11-25,November,Fall,631,37,3,318,175,92,183,4,209,652,1164,1140
West Falls Church,2024-11-26,November,Fall,696,53,1,351,228,95,226,6,222,758,1329,1307
West Falls Church,2024-11-27,November,Fall,367,64,1,353,176,76,165,10,337,437,961,1025
West Falls Church,2024-11-28,November,Fall,81,37,1,85,55,17,44,0,131,77,259,269
West Falls Church,2024-11-29,November,Fall,127,34,4,336,115,47,118,22,154,283,616,624
West Falls Church,2024-11-30,November,Fall,80,52,5,278,132,43,124,23,117,249,547,556
West Falls Church,2024-12-01,December,Winter,54,29,0,173,101,20,92,3,88,152,357,355
West Falls Church,2024-12-02,December,Winter,650,32,1,267,174,80,158,5,221,617,1124,1081
West Falls Church,2024-12-03,December,Winter,998,48,1,322,207,95,323,7,251,921,1576,1597
West Falls Church,2024-12-04,December,Winter,951,47,1,321,195,97,281,7,257,863,1515,1505
West Falls Church,2024-12-05,December,Winter,827,44,5,331,263,81,341,16,242,807,1470,1487
West Falls Church,2024-12-06,December,Winter,441,62,5,266,171,70,211,23,201,484,945,989
West Falls Church,2024-12-07,December,Winter,78,81,3,316,245,24,245,28,160,235,723,692
West Falls Church,2024-12-08,December,Winter,58,53,4,239,130,16,146,12,140,191,484,505
West Falls Church,2024-12-09,December,Winter,721,57,14,256,150,90,214,21,197,716,1198,1238
West Falls Church,2024-12-10,December,Winter,1018,49,5,354,177,90,301,20,263,978,1603,1652
West Falls Church,2024-12-11,December,Winter,964,51,6,335,187,103,338,14,235,878,1543,1568
West Falls Church,2024-12-12,December,Winter,957,68,0,336,240,102,360,22,291,854,1601,1629
West Falls Church,2024-12-13,December,Winter,439,74,5,282,239,75,205,40,218,489,1039,1027
West Falls Church,2024-12-14,December,Winter,166,58,8,328,253,25,243,42,234,215,813,759
West Falls Church,2024-12-15,December,Winter,59,54,9,188,138,20,128,15,129,191,448,483
West Falls Church,2024-12-16,December,Winter,641,48,11,257,164,70,189,15,194,672,1121,1140
West Falls Church,2024-12-17,December,Winter,902,59,3,332,262,84,286,41,206,923,1558,1540
West Falls Church,2024-12-18,December,Winter,833,60,4,339,202,89,293,9,236,814,1438,1441
West Falls Church,2024-12-19,December,Winter,734,61,6,352,267,77,311,17,250,756,1420,1411
West Falls Church,2024-12-20,December,Winter,270,37,3,220,192,57,134,15,124,255,722,585
West Falls Church,2024-12-21,December,Winter,67,48,4,186,124,20,110,18,76,154,429,378
West Falls Church,2024-12-22,December,Winter,42,26,5,132,68,7,57,14,58,125,273,261
West Falls Church,2024-12-23,December,Winter,206,27,7,228,117,66,125,14,125,218,585,548
West Falls Church,2024-12-24,December,Winter,110,19,4,149,60,35,49,10,108,101,342,303
West Falls Church,2024-12-25,December,Winter,16,17,4,36,54,9,31,9,35,39,127,123
West Falls Church,2024-12-26,December,Winter,154,34,2,149,115,62,92,6,101,162,454,423
West Falls Church,2024-12-27,December,Winter,127,23,3,228,100,48,85,19,111,143,481,406
West Falls Church,2024-12-28,December,Winter,59,50,6,157,69,27,68,22,84,117,341,318
West Falls Church,2024-12-29,December,Winter,54,35,2,143,75,24,83,11,82,101,309,301
West Falls Church,2024-12-30,December,Winter,235,29,2,278,174,61,145,13,189,377,718,785
West Falls Church,2024-12-31,December,Winter,226,137,30,291,130,48,122,107,178,374,814,829
West Hyattsville,2024-01-01,January,Winter,196,84,4,342,191,56,279,15,220,351,817,921
West Hyattsville,2024-01-02,January,Winter,998,117,4,529,433,152,473,22,365,1036,2081,2048
West Hyattsville,2024-01-03,January,Winter,1277,113,34,560,423,155,554,52,407,1226,2407,2394
West Hyattsville,2024-01-04,January,Winter,1272,99,4,556,471,168,525,27,385,1211,2402,2316
West Hyattsville,2024-01-05,January,Winter,1122,131,14,586,492,149,499,97,372,1097,2345,2214
West Hyattsville,2024-01-06,January,Winter,391,81,3,423,232,67,315,66,308,377,1130,1133
West Hyattsville,2024-01-07,January,Winter,281,92,3,503,224,51,358,22,294,457,1103,1182
West Hyattsville,2024-01-08,January,Winter,1215,106,7,565,460,163,518,29,403,1188,2353,2301
West Hyattsville,2024-01-09,January,Winter,1172,103,5,448,319,176,444,23,346,998,2047,1987
West Hyattsville,2024-01-10,January,Winter,1378,121,4,538,449,155,559,38,428,1321,2490,2501
West Hyattsville,2024-01-11,January,Winter,1320,132,7,586,505,160,575,54,402,1295,2550,2486
West Hyattsville,2024-01-12,January,Winter,1182,83,7,617,486,153,472,84,384,1102,2375,2195
West Hyattsville,2024-01-13,January,Winter,402,98,8,642,360,74,391,101,331,599,1510,1496
West Hyattsville,2024-01-14,January,Winter,277,104,8,493,211,59,307,37,242,428,1093,1073
West Hyattsville,2024-01-15,January,Winter,510,90,11,473,261,115,379,26,340,504,1345,1364
West Hyattsville,2024-01-16,January,Winter,688,84,4,504,346,149,430,30,273,635,1626,1517
West Hyattsville,2024-01-17,January,Winter,1104,109,6,650,409,127,484,38,371,1160,2278,2180
West Hyattsville,2024-01-18,January,Winter,1317,117,15,535,437,143,588,43,399,1220,2421,2393
West Hyattsville,2024-01-19,January,Winter,676,101,13,481,386,121,409,84,269,633,1657,1516
West Hyattsville,2024-01-20,January,Winter,402,91,2,495,289,66,370,86,298,455,1279,1275
West Hyattsville,2024-01-21,January,Winter,269,88,4,500,263,53,380,23,267,440,1124,1163
West Hyattsville,2024-01-22,January,Winter,1181,121,11,552,426,161,519,38,379,1178,2291,2275
West Hyattsville,2024-01-23,January,Winter,1368,117,5,561,438,151,573,26,411,1270,2489,2431
West Hyattsville,2024-01-24,January,Winter,1418,117,1,602,521,195,615,22,437,1339,2659,2608
West Hyattsville,2024-01-25,January,Winter,1337,126,3,603,496,185,650,33,405,1233,2565,2506
West Hyattsville,2024-01-26,January,Winter,1147,136,14,651,553,178,554,116,462,1054,2501,2364
West Hyattsville,2024-01-27,January,Winter,453,129,12,726,392,93,465,88,364,627,1712,1637
West Hyattsville,2024-01-28,January,Winter,279,94,4,494,250,67,365,22,303,478,1121,1235
West Hyattsville,2024-01-29,January,Winter,1286,133,1,541,457,180,511,40,373,1245,2418,2349
West Hyattsville,2024-01-30,January,Winter,1418,122,2,558,462,164,619,22,424,1263,2562,2492
West Hyattsville,2024-01-31,January,Winter,1472,130,7,596,476,175,564,42,438,1350,2681,2569
West Hyattsville,2024-02-01,February,Winter,1423,121,5,617,465,185,601,38,421,1310,2631,2555
West Hyattsville,2024-02-02,February,Winter,1288,137,11,701,549,199,544,109,494,1216,2686,2562
West Hyattsville,2024-02-03,February,Winter,388,133,7,685,360,74,376,120,361,585,1573,1516
West Hyattsville,2024-02-04,February,Winter,311,112,3,534,313,65,381,24,300,483,1273,1253
West Hyattsville,2024-02-05,February,Winter,1255,104,1,585,467,152,557,14,419,1209,2412,2351
West Hyattsville,2024-02-06,February,Winter,1459,122,4,580,483,180,596,28,434,1388,2648,2626
West Hyattsville,2024-02-07,February,Winter,1490,144,3,539,513,156,689,26,383,1381,2689,2635
West Hyattsville,2024-02-08,February,Winter,1433,139,16,609,452,177,605,42,393,1389,2649,2606
West Hyattsville,2024-02-09,February,Winter,1266,153,27,660,588,162,585,119,439,1250,2694,2555
West Hyattsville,2024-02-10,February,Winter,406,145,19,634,437,102,442,121,356,667,1641,1688
West Hyattsville,2024-02-11,February,Winter,317,116,8,564,270,67,371,40,314,562,1275,1354
West Hyattsville,2024-02-12,February,Winter,1282,100,6,537,441,159,486,26,412,1261,2366,2344
West Hyattsville,2024-02-13,February,Winter,1281,137,26,617,482,155,669,56,396,1291,2543,2567
West Hyattsville,2024-02-14,February,Winter,1479,107,9,613,521,145,604,72,455,1340,2729,2616
West Hyattsville,2024-02-15,February,Winter,1423,132,9,570,504,140,607,48,403,1422,2638,2620
West Hyattsville,2024-02-16,February,Winter,1131,145,12,628,573,152,575,111,487,1087,2489,2412
West Hyattsville,2024-02-17,February,Winter,372,115,1,635,345,79,425,119,297,513,1468,1433
West Hyattsville,2024-02-18,February,Winter,316,127,9,557,324,53,447,73,285,511,1333,1369
West Hyattsville,2024-02-19,February,Winter,675,127,7,637,377,137,468,33,382,822,1823,1842
West Hyattsville,2024-02-20,February,Winter,1364,130,4,591,471,159,615,23,397,1320,2560,2514
West Hyattsville,2024-02-21,February,Winter,1468,123,10,592,492,160,597,57,442,1455,2685,2711
West Hyattsville,2024-02-22,February,Winter,1466,119,5,613,504,168,641,54,427,1378,2707,2668
West Hyattsville,2024-02-23,February,Winter,1305,122,7,625,536,173,606,110,445,1204,2595,2538
West Hyattsville,2024-02-24,February,Winter,444,136,5,646,416,68,467,127,398,588,1647,1648
West Hyattsville,2024-02-25,February,Winter,319,96,3,597,277,54,449,39,302,521,1292,1365
West Hyattsville,2024-02-26,February,Winter,1361,124,7,586,520,198,603,33,415,1289,2598,2538
West Hyattsville,2024-02-27,February,Winter,1491,116,4,630,481,178,636,28,423,1417,2722,2682
West Hyattsville,2024-02-28,February,Winter,1529,108,2,547,446,169,570,22,423,1329,2632,2513
West Hyattsville,2024-02-29,February,Winter,1487,142,2,593,542,216,681,40,452,1352,2766,2741
West Hyattsville,2024-03-01,March,Spring,1247,111,9,610,576,158,580,110,433,1228,2553,2509
West Hyattsville,2024-03-02,March,Spring,384,127,11,632,354,75,429,102,300,569,1508,1475
West Hyattsville,2024-03-03,March,Spring,346,104,10,625,315,70,420,33,359,547,1400,1429
West Hyattsville,2024-03-04,March,Spring,1323,137,4,599,549,165,636,28,401,1359,2612,2589
West Hyattsville,2024-03-05,March,Spring,1407,128,4,553,490,172,699,21,365,1356,2582,2613
West Hyattsville,2024-03-06,March,Spring,1535,135,12,576,471,164,655,46,426,1302,2729,2593
West Hyattsville,2024-03-07,March,Spring,1498,155,3,632,495,169,716,59,483,1369,2783,2796
West Hyattsville,2024-03-08,March,Spring,1328,159,12,664,550,182,651,121,426,1253,2713,2633
West Hyattsville,2024-03-09,March,Spring,433,97,5,617,288,76,438,115,281,482,1440,1392
West Hyattsville,2024-03-10,March,Spring,297,106,4,544,275,60,441,26,294,518,1226,1339
West Hyattsville,2024-03-11,March,Spring,1280,148,2,549,420,157,650,23,366,1254,2399,2450
West Hyattsville,2024-03-12,March,Spring,1504,169,10,644,531,167,760,52,403,1445,2858,2827
West Hyattsville,2024-03-13,March,Spring,1574,163,8,630,529,155,758,40,452,1429,2904,2834
West Hyattsville,2024-03-14,March,Spring,1417,167,10,703,568,172,803,52,417,1331,2865,2775
West Hyattsville,2024-03-15,March,Spring,1200,157,8,720,586,144,639,121,446,1192,2671,2542
West Hyattsville,2024-03-16,March,Spring,478,183,13,864,408,86,593,148,403,645,1946,1875
West Hyattsville,2024-03-17,March,Spring,334,156,1,686,350,65,567,47,303,604,1527,1586
West Hyattsville,2024-03-18,March,Spring,1410,131,8,642,483,172,669,35,402,1343,2674,2621
West Hyattsville,2024-03-19,March,Spring,1522,119,5,638,507,178,727,42,430,1452,2791,2829
West Hyattsville,2024-03-20,March,Spring,1532,158,7,694,593,171,852,42,421,1394,2984,2880
West Hyattsville,2024-03-21,March,Spring,1566,128,7,658,529,171,747,53,390,1442,2888,2803
West Hyattsville,2024-03-22,March,Spring,1379,139,6,655,597,170,685,152,396,1285,2776,2688
West Hyattsville,2024-03-23,March,Spring,410,144,9,541,397,62,519,144,255,544,1501,1524
West Hyattsville,2024-03-24,March,Spring,359,128,4,710,321,55,547,37,310,606,1522,1555
West Hyattsville,2024-03-25,March,Spring,1371,140,1,713,498,176,703,38,415,1386,2723,2718
West Hyattsville,2024-03-26,March,Spring,1509,147,4,708,525,182,771,42,464,1484,2893,2943
West Hyattsville,2024-03-27,March,Spring,1448,127,5,574,431,149,654,45,369,1266,2585,2483
West Hyattsville,2024-03-28,March,Spring,1394,138,2,640,463,156,722,26,399,1335,2637,2638
West Hyattsville,2024-03-29,March,Spring,1249,178,12,767,566,172,674,141,475,1171,2772,2633
West Hyattsville,2024-03-30,March,Spring,477,147,7,836,473,80,634,118,404,698,1940,1934
West Hyattsville,2024-03-31,March,Spring,389,144,5,651,307,62,517,35,347,512,1496,1473
West Hyattsville,2024-04-01,April,Spring,1228,140,5,610,492,152,688,43,372,1308,2475,2563
West Hyattsville,2024-04-02,April,Spring,1435,121,23,624,450,135,682,66,408,1376,2653,2667
West Hyattsville,2024-04-03,April,Spring,1431,119,19,508,413,164,633,66,371,1306,2490,2540
West Hyattsville,2024-04-04,April,Spring,1566,156,5,669,529,155,754,45,480,1473,2925,2907
West Hyattsville,2024-04-05,April,Spring,1268,175,6,700,581,161,700,131,462,1173,2730,2627
West Hyattsville,2024-04-06,April,Spring,500,138,8,752,378,74,511,128,415,626,1776,1754
West Hyattsville,2024-04-07,April,Spring,426,131,1,755,351,87,588,30,388,613,1664,1706
West Hyattsville,2024-04-08,April,Spring,1342,135,11,655,451,183,663,46,409,1292,2594,2593
West Hyattsville,2024-04-09,April,Spring,1513,158,5,662,484,165,739,56,456,1447,2822,2863
West Hyattsville,2024-04-10,April,Spring,1540,130,3,699,509,135,747,38,436,1424,2881,2780
West Hyattsville,2024-04-11,April,Spring,1575,153,3,646,505,160,704,50,486,1397,2882,2797
West Hyattsville,2024-04-12,April,Spring,1379,142,10,635,584,173,655,120,431,1316,2750,2695
West Hyattsville,2024-04-13,April,Spring,496,142,10,775,465,83,597,146,402,684,1888,1912
West Hyattsville,2024-04-14,April,Spring,383,159,2,704,344,64,557,35,320,581,1592,1557
West Hyattsville,2024-04-15,April,Spring,1272,142,4,696,514,168,611,45,426,1211,2628,2461
West Hyattsville,2024-04-16,April,Spring,1317,174,5,660,552,147,776,38,458,1234,2708,2653
West Hyattsville,2024-04-17,April,Spring,1446,147,5,702,539,166,731,43,469,1253,2839,2662
West Hyattsville,2024-04-18,April,Spring,1393,176,5,654,514,171,762,36,400,1303,2742,2672
West Hyattsville,2024-04-19,April,Spring,1282,161,12,639,519,165,632,119,406,1175,2613,2497
West Hyattsville,2024-04-20,April,Spring,513,183,10,829,461,81,652,124,402,774,1996,2033
West Hyattsville,2024-04-21,April,Spring,345,131,2,588,294,73,473,38,275,558,1360,1417
West Hyattsville,2024-04-22,April,Spring,1448,161,8,615,525,178,668,35,442,1377,2757,2700
West Hyattsville,2024-04-23,April,Spring,1542,148,6,640,552,164,786,38,380,1484,2888,2852
West Hyattsville,2024-04-24,April,Spring,1605,166,9,678,539,186,803,39,415,1475,2997,2918
West Hyattsville,2024-04-25,April,Spring,1596,153,7,647,556,175,784,34,393,1424,2959,2810
West Hyattsville,2024-04-26,April,Spring,1396,163,12,663,640,203,743,134,451,1237,2874,2768
West Hyattsville,2024-04-27,April,Spring,488,119,11,695,416,83,549,138,424,598,1729,1792
West Hyattsville,2024-04-28,April,Spring,397,155,4,661,328,54,509,46,339,584,1545,1532
West Hyattsville,2024-04-29,April,Spring,1397,180,7,654,524,203,664,49,453,1351,2762,2720
West Hyattsville,2024-04-30,April,Spring,1603,166,3,633,543,195,776,31,472,1498,2948,2972
West Hyattsville,2024-05-01,May,Spring,1647,164,1,675,540,202,743,31,511,1479,3027,2966
West Hyattsville,2024-05-02,May,Spring,1646,148,10,643,510,218,748,59,441,1433,2957,2899
West Hyattsville,2024-05-03,May,Spring,1448,171,17,710,616,209,750,121,507,1279,2962,2866
West Hyattsville,2024-05-04,May,Spring,462,139,11,616,358,66,541,121,338,576,1586,1642
West Hyattsville,2024-05-05,May,Spring,335,125,4,589,275,55,524,32,302,451,1328,1364
West Hyattsville,2024-05-06,May,Spring,1445,150,2,622,479,191,708,24,470,1336,2698,2729
West Hyattsville,2024-05-07,May,Spring,1545,178,4,637,567,161,819,41,422,1540,2931,2983
West Hyattsville,2024-05-08,May,Spring,1591,160,8,677,617,185,800,67,463,1456,3053,2971
West Hyattsville,2024-05-09,May,Spring,1575,176,9,660,518,196,750,47,453,1471,2938,2917
West Hyattsville,2024-05-10,May,Spring,1368,136,8,661,538,189,645,115,475,1158,2711,2582
West Hyattsville,2024-05-11,May,Spring,523,144,8,709,438,94,521,106,415,644,1822,1780
West Hyattsville,2024-05-12,May,Spring,373,148,20,606,271,59,527,44,298,486,1418,1414
